"Hakai_ID_alt","Sample_date","Line_out_depth","Sample_volume_ml","Hakai_ID"
"QMIC1755","2016/05/30 00:00:00","0",2000,"QMIC1755"
"QMIC1756","2016/05/30 00:00:00","5",2000,"QMIC1756"
"QMIC1757","2016/05/30 00:00:00","30",2000,"QMIC1757"
"QMIC1758","2016/05/30 00:00:00","100",2000,"QMIC1758"
"QMIC1759","2016/05/30 00:00:00","260",2000,"QMIC1759"
"QMIC1765","2016/06/09 00:00:00","0",2000,"QMIC1765"
"QMIC1766","2016/06/09 00:00:00","5",1775,"QMIC1766"
"QMIC1767","2016/06/09 00:00:00","30",2000,"QMIC1767"
"QMIC1769","2016/06/09 00:00:00","260",2000,"QMIC1769"
"QMIC1775","2016/06/20 00:00:00","0",1700,"QMIC1775"
"QMIC1776","2016/06/20 00:00:00","5",1800,"QMIC1776"
"QMIC1777","2016/06/20 00:00:00","30",2000,"QMIC1777"
"QMIC1778","2016/06/20 00:00:00","100",2000,"QMIC1778"
"QMIC1779","2016/06/20 00:00:00","260",2000,"QMIC1779"
"QMIC1785","2016/06/30 00:00:00","0",2000,"QMIC1785"
"QMIC1786","2016/06/30 00:00:00","5",1600,"QMIC1786"
"QMIC1787","2016/06/30 00:00:00","30",2000,"QMIC1787"
"QMIC1788","2016/06/30 00:00:00","100",2000,"QMIC1788"
"QMIC1789","2016/06/30 00:00:00","260",2000,"QMIC1789"
"QMIC1797","2016/07/11 00:00:00","30",2000,"QMIC1797"
"QMIC1798","2016/07/11 00:00:00","100",2000,"QMIC1798"
"QMIC1799","2016/07/11 00:00:00","260",2000,"QMIC1799"
"QMIC1805","2016/07/21 00:00:00","0",2000,"QMIC1805"
"QMIC1806","2016/07/21 00:00:00","5",2000,"QMIC1806"
"QMIC1807","2016/07/21 00:00:00","30",2000,"QMIC1807"
"QMIC1808","2016/07/21 00:00:00","100",2000,"QMIC1808"
"QMIC1809","2016/07/21 00:00:00","260",2000,"QMIC1809"
"QMIC1815","2016/08/01 00:00:00","0",2000,"QMIC1815"
